Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI+,BOOLC_3,60,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,18,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,14,24.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,39.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,18.0,2,,
pMEDICI+,BOOLC_3,70,12,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,15,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,14,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,15,23.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,33.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,15,29.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,40.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,11.0,2,,
pMEDICI+,BOOLC_3,90,15,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,13,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,13,20.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,34.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,11.0,2,,
pMEDICI+,BOOLC_3,100,13,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,13,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,14,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,13,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,14,21.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,32.0,2,RANDOM,
ACTS,BOOLC_3,0,12,11.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,11.0,2,,
pMEDICI+,BOOLC_3,0,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,15,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,25,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,13,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,27,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,15,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,26,45.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,10.0,2,,
pMEDICI+,BOOLC_3,10,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,13,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,24,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,13,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,16,13.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,32.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,11.0,2,,
pMEDICI+,BOOLC_3,20,16,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,26,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,22,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,16,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,23,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,14,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,24,33.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,12.0,2,,
pMEDICI+,BOOLC_3,30,17,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,22,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,16,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,21,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,15,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,15,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,33.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,12.0,2,,
pMEDICI+,BOOLC_3,40,15,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,18,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,17,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,32.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,14,17.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,38.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,11.0,2,,
pMEDICI+,BOOLC_3,50,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,18,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,14,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,16,28.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,41.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,11.0,2,,
pMEDICI+,BOOLC_3,60,15,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,15,21.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,29.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,18.0,2,,
pMEDICI+,BOOLC_3,70,14,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,14,23.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,38.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,14,27.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,35.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,11.0,2,,
pMEDICI+,BOOLC_3,90,14,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,16,29.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,41.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,12.0,2,,
pMEDICI+,BOOLC_3,100,13,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,13,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,13,29.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,41.0,2,RANDOM,
ACTS,BOOLC_3,0,12,12.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,10.0,2,,
pMEDICI+,BOOLC_3,0,13,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,27,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,13,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,26,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,14,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,27,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,13,11.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,28.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,11.0,2,,
pMEDICI+,BOOLC_3,10,15,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,50.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,16,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,25,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,13,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,14,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,28,32.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,11.0,2,,
pMEDICI+,BOOLC_3,20,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,24,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,22,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,15,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,26,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,14,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,23,29.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,11.0,2,,
pMEDICI+,BOOLC_3,30,15,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,21,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,16,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,21,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,21,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,13,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,48.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,15.0,2,,
pMEDICI+,BOOLC_3,40,16,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,20,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,19,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,14,22.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,31.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,11.0,2,,
pMEDICI+,BOOLC_3,50,14,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,17,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,13,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,14,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,14,26.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,32.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,10.0,2,,
pMEDICI+,BOOLC_3,60,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,14,22.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,47.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,11.0,2,,
pMEDICI+,BOOLC_3,70,15,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,16,24.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,38.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,15,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,16,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,16,25.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,33.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,11.0,2,,
pMEDICI+,BOOLC_3,90,16,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,14,27.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,36.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,10.0,2,,
pMEDICI+,BOOLC_3,100,13,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,18,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,15,28.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,27.0,2,RANDOM,
ACTS,BOOLC_3,0,12,11.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,11.0,2,,
pMEDICI+,BOOLC_3,0,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,26,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,13,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,28,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,14,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,27,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,14,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,28,44.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,11.0,2,,
pMEDICI+,BOOLC_3,10,15,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,26,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,13,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,15,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,29.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,11.0,2,,
pMEDICI+,BOOLC_3,20,13,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,23,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,15,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,23,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,16,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,22,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,14,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,23,36.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,11.0,2,,
pMEDICI+,BOOLC_3,30,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,22,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,22,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,14,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,41.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,11.0,2,,
pMEDICI+,BOOLC_3,40,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,21,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,18,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,13,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,35.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,11.0,2,,
pMEDICI+,BOOLC_3,50,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,17,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,14,15.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,13,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,18,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,13,17.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,32.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,12.0,2,,
pMEDICI+,BOOLC_3,60,15,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,16,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,13,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,14,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,31.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,11.0,2,,
pMEDICI+,BOOLC_3,70,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,14,27.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,40.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,10.0,2,,
pMEDICI+,BOOLC_3,80,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,15,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,40.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,18.0,2,,
pMEDICI+,BOOLC_3,90,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,13,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,17,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,15,25.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,30.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,11.0,2,,
pMEDICI+,BOOLC_3,100,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,13,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,14,30.0,2,RANDOM,
pMEDICI,BOOLC_3,0,12,39.0,2,RANDOM,
ACTS,BOOLC_3,0,12,11.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,20.0,2,,
pMEDICI+,BOOLC_3,0,15,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,27,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,14,15.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,25,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,16,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,14,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,35.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
