FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_BOOLEAN_4,3,167,167,167,50.0,156.0,0.0,26208
UNIFORM_BOOLEAN_4,3,168,168,168,49.0,156.0,0.0,26208
UNIFORM_BOOLEAN_4,3,169,169,169,50.0,155.0,0.0,26208
UNIFORM_BOOLEAN_4,3,170,170,170,52.0,154.0,0.0,26208
UNIFORM_BOOLEAN_4,3,171,171,171,52.0,153.0,0.0,26208
UNIFORM_BOOLEAN_4,3,172,172,172,50.0,152.0,0.0,26208
UNIFORM_BOOLEAN_4,3,173,173,173,50.0,151.0,0.0,26208
UNIFORM_BOOLEAN_4,3,174,174,174,50.0,150.0,0.0,26208
UNIFORM_BOOLEAN_4,3,175,175,175,51.0,149.0,0.0,26208
UNIFORM_BOOLEAN_4,3,176,176,176,51.0,148.0,0.0,26208
UNIFORM_BOOLEAN_4,3,177,177,177,50.0,148.0,0.0,26208
UNIFORM_BOOLEAN_4,3,178,178,178,51.0,147.0,0.0,26208
UNIFORM_BOOLEAN_4,3,179,179,179,52.0,146.0,0.0,26208
UNIFORM_BOOLEAN_4,3,180,180,180,52.0,145.0,0.0,26208
UNIFORM_BOOLEAN_4,3,181,181,181,51.0,144.0,0.0,26208
UNIFORM_BOOLEAN_4,3,182,182,182,50.0,144.0,0.0,26208
UNIFORM_BOOLEAN_4,3,183,183,183,52.0,143.0,0.0,26208
UNIFORM_BOOLEAN_4,3,184,184,184,51.0,142.0,0.0,26208
UNIFORM_BOOLEAN_4,3,185,185,185,50.0,141.0,0.0,26208
UNIFORM_BOOLEAN_4,3,186,186,186,51.0,140.0,0.0,26208
UNIFORM_BOOLEAN_4,3,187,187,187,52.0,140.0,0.0,26208
UNIFORM_BOOLEAN_4,3,188,188,188,52.0,139.0,0.0,26208
UNIFORM_BOOLEAN_4,3,189,189,189,53.0,138.0,0.0,26208
UNIFORM_BOOLEAN_4,3,190,190,190,56.0,137.0,0.0,26208
UNIFORM_BOOLEAN_4,3,191,191,191,52.0,137.0,0.0,26208
UNIFORM_BOOLEAN_4,3,192,192,192,54.0,136.0,0.0,26208
UNIFORM_BOOLEAN_4,3,193,193,193,53.0,135.0,0.0,26208
UNIFORM_BOOLEAN_4,3,194,194,194,53.0,135.0,0.0,26208
UNIFORM_BOOLEAN_4,3,195,195,195,54.0,134.0,0.0,26208
UNIFORM_BOOLEAN_4,3,196,196,196,51.0,133.0,0.0,26208
UNIFORM_BOOLEAN_4,3,197,197,197,55.0,133.0,0.0,26208
UNIFORM_BOOLEAN_4,3,198,198,198,53.0,132.0,0.0,26208
UNIFORM_BOOLEAN_4,3,199,199,199,54.0,131.0,0.0,26208
UNIFORM_BOOLEAN_5,3,0,0,49,17.0,0.0,111.0,5440
UNIFORM_BOOLEAN_5,3,1,1,44,15.0,680.0,110.0,5440
UNIFORM_BOOLEAN_5,3,2,2,42,14.0,675.0,102.0,5440
UNIFORM_BOOLEAN_5,3,3,3,37,10.0,566.0,110.0,5440
UNIFORM_BOOLEAN_5,3,4,4,33,9.0,601.0,104.0,5440
UNIFORM_BOOLEAN_5,3,5,5,33,9.0,529.0,99.0,5440
UNIFORM_BOOLEAN_5,3,6,6,32,9.0,483.0,97.0,5440
UNIFORM_BOOLEAN_5,3,7,7,31,11.0,473.0,88.0,5440
UNIFORM_BOOLEAN_5,3,8,8,33,9.0,423.0,82.0,5440
UNIFORM_BOOLEAN_5,3,9,9,28,9.0,394.0,99.0,5440
UNIFORM_BOOLEAN_5,3,10,10,30,9.0,393.0,75.0,5440
UNIFORM_BOOLEAN_5,3,11,11,31,11.0,375.0,65.0,5440
UNIFORM_BOOLEAN_5,3,12,12,31,16.0,335.0,74.0,5440
UNIFORM_BOOLEAN_5,3,13,13,31,9.0,328.0,65.0,5440
UNIFORM_BOOLEAN_5,3,14,14,30,10.0,323.0,56.0,5440
UNIFORM_BOOLEAN_5,3,15,15,29,10.0,329.0,35.0,5440
UNIFORM_BOOLEAN_5,3,16,16,29,9.0,304.0,43.0,5440
UNIFORM_BOOLEAN_5,3,17,17,32,9.0,287.0,36.0,5440
UNIFORM_BOOLEAN_5,3,18,18,30,9.0,278.0,35.0,5440
UNIFORM_BOOLEAN_5,3,19,19,33,10.0,266.0,27.0,5440
UNIFORM_BOOLEAN_5,3,20,20,30,8.0,257.0,29.0,5440
UNIFORM_BOOLEAN_5,3,21,21,31,8.0,246.0,26.0,5440
UNIFORM_BOOLEAN_5,3,22,22,32,8.0,232.0,33.0,5440
UNIFORM_BOOLEAN_5,3,23,23,31,10.0,226.0,28.0,5440
UNIFORM_BOOLEAN_5,3,24,24,33,8.0,216.0,27.0,5440
UNIFORM_BOOLEAN_5,3,25,25,31,10.0,212.0,22.0,5440
UNIFORM_BOOLEAN_5,3,26,26,33,10.0,204.0,16.0,5440
UNIFORM_BOOLEAN_5,3,27,27,36,9.0,195.0,17.0,5440
UNIFORM_BOOLEAN_5,3,28,28,35,11.0,189.0,20.0,5440
UNIFORM_BOOLEAN_5,3,29,29,35,10.0,184.0,13.0,5440
UNIFORM_BOOLEAN_5,3,30,30,37,9.0,176.0,19.0,5440
UNIFORM_BOOLEAN_5,3,31,31,38,10.0,172.0,13.0,5440
UNIFORM_BOOLEAN_5,3,32,32,37,9.0,168.0,9.0,5440
UNIFORM_BOOLEAN_5,3,33,33,37,9.0,162.0,17.0,5440
UNIFORM_BOOLEAN_5,3,34,34,38,11.0,158.0,10.0,5440
UNIFORM_BOOLEAN_5,3,35,35,41,13.0,153.0,12.0,5440
UNIFORM_BOOLEAN_5,3,36,36,40,9.0,150.0,10.0,5440
UNIFORM_BOOLEAN_5,3,37,37,41,10.0,145.0,13.0,5440
UNIFORM_BOOLEAN_5,3,38,38,43,11.0,141.0,12.0,5440
UNIFORM_BOOLEAN_5,3,39,39,41,11.0,139.0,7.0,5440
UNIFORM_BOOLEAN_5,3,40,40,43,10.0,135.0,7.0,5440
UNIFORM_BOOLEAN_5,3,41,41,45,30.0,131.0,10.0,5440
UNIFORM_BOOLEAN_5,3,42,42,45,10.0,129.0,6.0,5440
UNIFORM_BOOLEAN_5,3,43,43,45,12.0,126.0,6.0,5440
UNIFORM_BOOLEAN_5,3,44,44,45,10.0,123.0,3.0,5440
UNIFORM_BOOLEAN_5,3,45,45,47,11.0,120.0,2.0,5440
UNIFORM_BOOLEAN_5,3,46,46,49,11.0,118.0,3.0,5440
UNIFORM_BOOLEAN_5,3,47,47,49,9.0,115.0,3.0,5440
UNIFORM_BOOLEAN_5,3,48,48,49,11.0,113.0,3.0,5440
UNIFORM_BOOLEAN_5,3,49,49,52,12.0,110.0,4.0,5440
UNIFORM_BOOLEAN_5,3,50,50,51,10.0,108.0,3.0,5440
UNIFORM_BOOLEAN_5,3,51,51,52,12.0,106.0,3.0,5440
UNIFORM_BOOLEAN_5,3,52,52,53,11.0,104.0,2.0,5440
UNIFORM_BOOLEAN_5,3,53,53,54,9.0,102.0,4.0,5440
UNIFORM_BOOLEAN_5,3,54,54,56,15.0,100.0,3.0,5440
UNIFORM_BOOLEAN_5,3,55,55,57,10.0,98.0,4.0,5440
UNIFORM_BOOLEAN_5,3,56,56,57,13.0,97.0,3.0,5440
UNIFORM_BOOLEAN_5,3,57,57,58,10.0,95.0,5.0,5440
UNIFORM_BOOLEAN_5,3,58,58,58,23.0,93.0,0.0,5440
UNIFORM_BOOLEAN_5,3,59,59,60,17.0,92.0,2.0,5440
UNIFORM_BOOLEAN_5,3,60,60,61,10.0,90.0,7.0,5440
UNIFORM_BOOLEAN_5,3,61,61,62,15.0,89.0,1.0,5440
UNIFORM_BOOLEAN_5,3,62,62,62,14.0,87.0,0.0,5440
UNIFORM_BOOLEAN_5,3,63,63,63,11.0,86.0,0.0,5440
UNIFORM_BOOLEAN_5,3,64,64,65,20.0,84.0,7.0,5440
UNIFORM_BOOLEAN_5,3,65,65,66,16.0,83.0,1.0,5440
UNIFORM_BOOLEAN_5,3,66,66,66,13.0,82.0,0.0,5440
UNIFORM_BOOLEAN_5,3,67,67,68,14.0,81.0,2.0,5440
UNIFORM_BOOLEAN_5,3,68,68,68,13.0,80.0,0.0,5440
UNIFORM_BOOLEAN_5,3,69,69,70,15.0,78.0,1.0,5440
UNIFORM_BOOLEAN_5,3,70,70,70,14.0,77.0,0.0,5440
UNIFORM_BOOLEAN_5,3,71,71,71,11.0,76.0,0.0,5440
UNIFORM_BOOLEAN_5,3,72,72,72,12.0,75.0,0.0,5440
UNIFORM_BOOLEAN_5,3,73,73,73,14.0,74.0,0.0,5440
UNIFORM_BOOLEAN_5,3,74,74,75,14.0,73.0,1.0,5440
UNIFORM_BOOLEAN_5,3,75,75,75,11.0,72.0,0.0,5440
UNIFORM_BOOLEAN_5,3,76,76,77,13.0,71.0,1.0,5440
UNIFORM_BOOLEAN_5,3,77,77,77,41.0,70.0,0.0,5440
UNIFORM_BOOLEAN_5,3,78,78,78,16.0,69.0,0.0,5440
UNIFORM_BOOLEAN_5,3,79,79,79,20.0,68.0,0.0,5440
UNIFORM_BOOLEAN_5,3,80,80,80,14.0,68.0,0.0,5440
UNIFORM_BOOLEAN_5,3,81,81,81,15.0,67.0,0.0,5440
UNIFORM_BOOLEAN_5,3,82,82,82,15.0,66.0,0.0,5440
UNIFORM_BOOLEAN_5,3,83,83,83,12.0,65.0,0.0,5440
UNIFORM_BOOLEAN_5,3,84,84,84,12.0,64.0,0.0,5440
UNIFORM_BOOLEAN_5,3,85,85,85,20.0,64.0,0.0,5440
UNIFORM_BOOLEAN_5,3,86,85,86,15.0,63.0,2.0,5440
UNIFORM_BOOLEAN_5,3,87,86,86,13.0,63.0,0.0,5440
UNIFORM_BOOLEAN_5,3,88,88,88,16.0,61.0,0.0,5440
UNIFORM_BOOLEAN_5,3,89,89,89,58.0,61.0,0.0,5440
UNIFORM_BOOLEAN_5,3,90,90,90,24.0,60.0,0.0,5440
UNIFORM_BOOLEAN_5,3,91,91,91,19.0,59.0,0.0,5440
UNIFORM_BOOLEAN_5,3,92,92,92,17.0,59.0,0.0,5440
UNIFORM_BOOLEAN_5,3,93,93,93,17.0,58.0,0.0,5440
UNIFORM_BOOLEAN_5,3,94,94,94,16.0,57.0,0.0,5440
UNIFORM_BOOLEAN_5,3,95,95,95,18.0,57.0,0.0,5440
UNIFORM_BOOLEAN_5,3,96,96,96,16.0,56.0,0.0,5440
UNIFORM_BOOLEAN_5,3,97,97,97,15.0,56.0,0.0,5440
UNIFORM_BOOLEAN_5,3,98,98,98,16.0,55.0,0.0,5440
UNIFORM_BOOLEAN_5,3,99,99,99,21.0,54.0,0.0,5440
UNIFORM_BOOLEAN_5,3,100,100,100,13.0,54.0,0.0,5440
UNIFORM_BOOLEAN_5,3,101,101,101,16.0,53.0,0.0,5440
UNIFORM_BOOLEAN_5,3,102,102,102,24.0,53.0,0.0,5440
UNIFORM_BOOLEAN_5,3,103,103,103,26.0,52.0,0.0,5440
UNIFORM_BOOLEAN_5,3,104,104,104,20.0,52.0,0.0,5440
UNIFORM_BOOLEAN_5,3,105,105,105,54.0,51.0,0.0,5440
UNIFORM_BOOLEAN_5,3,106,106,106,22.0,51.0,0.0,5440
UNIFORM_BOOLEAN_5,3,107,107,107,17.0,50.0,0.0,5440
UNIFORM_BOOLEAN_5,3,108,107,107,67.0,50.0,0.0,5440
UNIFORM_BOOLEAN_5,3,109,109,109,43.0,49.0,0.0,5440
UNIFORM_BOOLEAN_5,3,110,110,110,23.0,49.0,0.0,5440
UNIFORM_BOOLEAN_5,3,111,111,111,19.0,49.0,0.0,5440
UNIFORM_BOOLEAN_5,3,112,112,112,16.0,48.0,0.0,5440
UNIFORM_BOOLEAN_5,3,113,113,113,14.0,48.0,0.0,5440
UNIFORM_BOOLEAN_5,3,114,114,114,12.0,47.0,0.0,5440
UNIFORM_BOOLEAN_5,3,115,114,114,15.0,47.0,0.0,5440
UNIFORM_BOOLEAN_5,3,116,116,116,15.0,46.0,0.0,5440
UNIFORM_BOOLEAN_5,3,117,117,117,15.0,46.0,0.0,5440
UNIFORM_BOOLEAN_5,3,118,118,118,14.0,46.0,0.0,5440
UNIFORM_BOOLEAN_5,3,119,119,119,17.0,45.0,0.0,5440
UNIFORM_BOOLEAN_5,3,120,120,120,33.0,45.0,0.0,5440
UNIFORM_BOOLEAN_5,3,121,121,121,18.0,44.0,0.0,5440
UNIFORM_BOOLEAN_5,3,122,122,122,16.0,44.0,0.0,5440
UNIFORM_BOOLEAN_5,3,123,123,123,13.0,44.0,0.0,5440
UNIFORM_BOOLEAN_5,3,124,124,124,13.0,43.0,0.0,5440
UNIFORM_BOOLEAN_5,3,125,125,125,12.0,43.0,0.0,5440
UNIFORM_BOOLEAN_5,3,126,126,126,15.0,43.0,0.0,5440
UNIFORM_BOOLEAN_5,3,127,126,126,12.0,43.0,0.0,5440
UNIFORM_BOOLEAN_5,3,128,128,128,13.0,42.0,0.0,5440
UNIFORM_BOOLEAN_5,3,129,129,129,19.0,42.0,0.0,5440
UNIFORM_BOOLEAN_5,3,130,130,130,14.0,41.0,0.0,5440
UNIFORM_BOOLEAN_5,3,131,131,131,12.0,41.0,0.0,5440
UNIFORM_BOOLEAN_5,3,132,132,132,15.0,41.0,0.0,5440
UNIFORM_BOOLEAN_5,3,133,133,133,18.0,40.0,0.0,5440
UNIFORM_BOOLEAN_5,3,134,134,134,13.0,40.0,0.0,5440
UNIFORM_BOOLEAN_5,3,135,135,135,14.0,40.0,0.0,5440
UNIFORM_BOOLEAN_5,3,136,136,136,14.0,40.0,0.0,5440
UNIFORM_BOOLEAN_5,3,137,137,137,14.0,39.0,0.0,5440
UNIFORM_BOOLEAN_5,3,138,138,138,14.0,39.0,0.0,5440
UNIFORM_BOOLEAN_5,3,139,139,139,13.0,39.0,0.0,5440
UNIFORM_BOOLEAN_5,3,140,140,140,15.0,38.0,0.0,5440
UNIFORM_BOOLEAN_5,3,141,141,141,14.0,38.0,0.0,5440
UNIFORM_BOOLEAN_5,3,142,142,142,16.0,38.0,0.0,5440
UNIFORM_BOOLEAN_5,3,143,143,143,16.0,38.0,0.0,5440
UNIFORM_BOOLEAN_5,3,144,144,144,15.0,37.0,0.0,5440
UNIFORM_BOOLEAN_5,3,145,145,145,14.0,37.0,0.0,5440
UNIFORM_BOOLEAN_5,3,146,146,146,14.0,37.0,0.0,5440
UNIFORM_BOOLEAN_5,3,147,147,147,14.0,37.0,0.0,5440
UNIFORM_BOOLEAN_5,3,148,148,148,14.0,36.0,0.0,5440
UNIFORM_BOOLEAN_5,3,149,149,149,14.0,36.0,0.0,5440
UNIFORM_BOOLEAN_5,3,150,149,149,13.0,36.0,0.0,5440
UNIFORM_BOOLEAN_5,3,151,151,151,15.0,36.0,0.0,5440
UNIFORM_BOOLEAN_5,3,152,151,151,15.0,36.0,0.0,5440
UNIFORM_BOOLEAN_5,3,153,152,152,14.0,35.0,0.0,5440
UNIFORM_BOOLEAN_5,3,154,154,154,14.0,35.0,0.0,5440
UNIFORM_BOOLEAN_5,3,155,155,155,15.0,35.0,0.0,5440
UNIFORM_BOOLEAN_5,3,156,156,156,19.0,34.0,0.0,5440
UNIFORM_BOOLEAN_5,3,157,157,157,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_5,3,158,158,158,16.0,34.0,0.0,5440
UNIFORM_BOOLEAN_5,3,159,159,159,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_5,3,160,160,160,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_5,3,161,161,161,18.0,33.0,0.0,5440
UNIFORM_BOOLEAN_5,3,162,162,162,15.0,33.0,0.0,5440
UNIFORM_BOOLEAN_5,3,163,163,163,16.0,33.0,0.0,5440
UNIFORM_BOOLEAN_5,3,164,164,164,16.0,33.0,0.0,5440
UNIFORM_BOOLEAN_5,3,165,165,165,21.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,166,166,166,21.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,167,167,167,16.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,168,168,168,17.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,169,169,169,17.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,170,170,170,27.0,32.0,0.0,5440
UNIFORM_BOOLEAN_5,3,171,171,171,58.0,31.0,0.0,5440
UNIFORM_BOOLEAN_5,3,172,172,172,21.0,31.0,0.0,5440
UNIFORM_BOOLEAN_5,3,173,173,173,84.0,31.0,0.0,5440
UNIFORM_BOOLEAN_5,3,174,173,173,29.0,31.0,0.0,5440
UNIFORM_BOOLEAN_5,3,175,175,175,24.0,31.0,0.0,5440
UNIFORM_BOOLEAN_5,3,176,176,176,25.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,177,177,177,41.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,178,178,178,28.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,179,179,179,34.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,180,180,180,36.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,181,181,181,35.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,182,181,181,27.0,30.0,0.0,5440
UNIFORM_BOOLEAN_5,3,183,183,183,33.0,29.0,0.0,5440
UNIFORM_BOOLEAN_5,3,184,184,184,22.0,29.0,0.0,5440
UNIFORM_BOOLEAN_5,3,185,185,185,52.0,29.0,0.0,5440
UNIFORM_BOOLEAN_5,3,186,186,186,28.0,29.0,0.0,5440
UNIFORM_BOOLEAN_5,3,187,187,187,26.0,29.0,0.0,5440
UNIFORM_BOOLEAN_5,3,188,188,188,28.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,189,188,188,20.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,190,190,190,25.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,191,191,191,23.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,192,192,192,44.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,193,193,193,48.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,194,194,194,108.0,28.0,0.0,5440
UNIFORM_BOOLEAN_5,3,195,195,195,133.0,27.0,0.0,5440
UNIFORM_BOOLEAN_5,3,196,196,196,27.0,27.0,0.0,5440
UNIFORM_BOOLEAN_5,3,197,197,197,35.0,27.0,0.0,5440
UNIFORM_BOOLEAN_5,3,198,198,198,26.0,27.0,0.0,5440
UNIFORM_BOOLEAN_5,3,199,199,199,20.0,27.0,0.0,5440
UNIFORM_BOOLEAN_6,3,0,0,61,90.0,0.0,174.0,10640
UNIFORM_BOOLEAN_6,3,1,1,51,29.0,1330.0,186.0,10640
UNIFORM_BOOLEAN_6,3,2,2,49,31.0,1050.0,181.0,10640
UNIFORM_BOOLEAN_6,3,3,3,45,31.0,1032.0,179.0,10640
UNIFORM_BOOLEAN_6,3,4,4,41,53.0,1134.0,164.0,10640
UNIFORM_BOOLEAN_6,3,5,5,38,19.0,1071.0,160.0,10640
UNIFORM_BOOLEAN_6,3,6,6,37,18.0,1029.0,144.0,10640
UNIFORM_BOOLEAN_6,3,7,7,33,19.0,917.0,162.0,10640
UNIFORM_BOOLEAN_6,3,8,8,34,15.0,872.0,140.0,10640
UNIFORM_BOOLEAN_6,3,9,9,36,18.0,778.0,134.0,10640
UNIFORM_BOOLEAN_6,3,10,10,37,22.0,811.0,93.0,10640
UNIFORM_BOOLEAN_6,3,11,11,33,17.0,745.0,110.0,10640
UNIFORM_BOOLEAN_6,3,12,12,33,19.0,704.0,103.0,10640
UNIFORM_BOOLEAN_6,3,13,13,33,18.0,666.0,98.0,10640
UNIFORM_BOOLEAN_6,3,14,14,33,19.0,638.0,89.0,10640
UNIFORM_BOOLEAN_6,3,15,15,33,17.0,622.0,72.0,10640
UNIFORM_BOOLEAN_6,3,16,16,31,18.0,587.0,82.0,10640
UNIFORM_BOOLEAN_6,3,17,17,34,19.0,565.0,60.0,10640
UNIFORM_BOOLEAN_6,3,18,18,35,18.0,527.0,66.0,10640
UNIFORM_BOOLEAN_6,3,19,19,33,17.0,507.0,71.0,10640
UNIFORM_BOOLEAN_6,3,20,20,35,22.0,487.0,58.0,10640
UNIFORM_BOOLEAN_6,3,21,21,34,20.0,476.0,48.0,10640
UNIFORM_BOOLEAN_6,3,22,22,33,18.0,456.0,53.0,10640
UNIFORM_BOOLEAN_6,3,23,23,35,16.0,443.0,36.0,10640
UNIFORM_BOOLEAN_6,3,24,24,35,19.0,427.0,34.0,10640
UNIFORM_BOOLEAN_6,3,25,25,38,20.0,407.0,33.0,10640
UNIFORM_BOOLEAN_6,3,26,26,34,16.0,400.0,28.0,10640
UNIFORM_BOOLEAN_6,3,27,27,34,22.0,386.0,28.0,10640
UNIFORM_BOOLEAN_6,3,28,28,38,18.0,365.0,40.0,10640
UNIFORM_BOOLEAN_6,3,29,29,36,28.0,361.0,23.0,10640
UNIFORM_BOOLEAN_6,3,30,30,38,22.0,347.0,25.0,10640
UNIFORM_BOOLEAN_6,3,31,31,40,20.0,335.0,25.0,10640
UNIFORM_BOOLEAN_6,3,32,32,39,18.0,327.0,24.0,10640
UNIFORM_BOOLEAN_6,3,33,33,38,18.0,318.0,29.0,10640
UNIFORM_BOOLEAN_6,3,34,34,39,19.0,310.0,13.0,10640
UNIFORM_BOOLEAN_6,3,35,35,40,16.0,302.0,12.0,10640
UNIFORM_BOOLEAN_6,3,36,36,41,20.0,292.0,20.0,10640
UNIFORM_BOOLEAN_6,3,37,37,41,18.0,285.0,21.0,10640
UNIFORM_BOOLEAN_6,3,38,38,44,18.0,276.0,23.0,10640
UNIFORM_BOOLEAN_6,3,39,39,42,18.0,272.0,10.0,10640
UNIFORM_BOOLEAN_6,3,40,40,42,19.0,265.0,13.0,10640
UNIFORM_BOOLEAN_6,3,41,41,45,19.0,257.0,15.0,10640
UNIFORM_BOOLEAN_6,3,42,42,44,25.0,252.0,8.0,10640
UNIFORM_BOOLEAN_6,3,43,43,46,21.0,246.0,15.0,10640
UNIFORM_BOOLEAN_6,3,44,44,47,28.0,240.0,13.0,10640
UNIFORM_BOOLEAN_6,3,45,45,48,30.0,235.0,11.0,10640
UNIFORM_BOOLEAN_6,3,46,46,49,26.0,230.0,9.0,10640
UNIFORM_BOOLEAN_6,3,47,47,51,20.0,225.0,7.0,10640
UNIFORM_BOOLEAN_6,3,48,48,50,29.0,221.0,6.0,10640
UNIFORM_BOOLEAN_6,3,49,49,51,20.0,216.0,5.0,10640
UNIFORM_BOOLEAN_6,3,50,50,52,79.0,212.0,4.0,10640
UNIFORM_BOOLEAN_6,3,51,51,53,22.0,208.0,1.0,10640
UNIFORM_BOOLEAN_6,3,52,52,54,59.0,204.0,3.0,10640
UNIFORM_BOOLEAN_6,3,53,53,55,17.0,200.0,3.0,10640
UNIFORM_BOOLEAN_6,3,54,54,55,26.0,196.0,10.0,10640
UNIFORM_BOOLEAN_6,3,55,55,56,18.0,193.0,4.0,10640
UNIFORM_BOOLEAN_6,3,56,56,58,21.0,189.0,2.0,10640
UNIFORM_BOOLEAN_6,3,57,57,58,18.0,186.0,2.0,10640
UNIFORM_BOOLEAN_6,3,58,58,60,22.0,183.0,6.0,10640
UNIFORM_BOOLEAN_6,3,59,59,60,19.0,180.0,1.0,10640
UNIFORM_BOOLEAN_6,3,60,60,61,23.0,177.0,4.0,10640
UNIFORM_BOOLEAN_6,3,61,61,62,19.0,174.0,4.0,10640
UNIFORM_BOOLEAN_6,3,62,62,62,22.0,171.0,0.0,10640
UNIFORM_BOOLEAN_6,3,63,63,64,25.0,168.0,1.0,10640
UNIFORM_BOOLEAN_6,3,64,64,64,24.0,166.0,0.0,10640
UNIFORM_BOOLEAN_6,3,65,65,66,21.0,163.0,6.0,10640
UNIFORM_BOOLEAN_6,3,66,66,66,23.0,161.0,0.0,10640
UNIFORM_BOOLEAN_6,3,67,67,67,18.0,158.0,0.0,10640
UNIFORM_BOOLEAN_6,3,68,68,69,22.0,156.0,4.0,10640
UNIFORM_BOOLEAN_6,3,69,69,69,19.0,154.0,0.0,10640
UNIFORM_BOOLEAN_6,3,70,70,70,21.0,152.0,0.0,10640
UNIFORM_BOOLEAN_6,3,71,71,71,18.0,149.0,0.0,10640
UNIFORM_BOOLEAN_6,3,72,72,72,25.0,147.0,0.0,10640
UNIFORM_BOOLEAN_6,3,73,73,73,21.0,145.0,0.0,10640
UNIFORM_BOOLEAN_6,3,74,74,74,30.0,143.0,0.0,10640
UNIFORM_BOOLEAN_6,3,75,75,75,22.0,141.0,0.0,10640
UNIFORM_BOOLEAN_6,3,76,76,76,21.0,140.0,0.0,10640
UNIFORM_BOOLEAN_6,3,77,77,77,19.0,138.0,0.0,10640
UNIFORM_BOOLEAN_6,3,78,78,78,27.0,136.0,0.0,10640
UNIFORM_BOOLEAN_6,3,79,79,79,22.0,134.0,0.0,10640
UNIFORM_BOOLEAN_6,3,80,80,80,23.0,133.0,0.0,10640
UNIFORM_BOOLEAN_6,3,81,81,81,19.0,131.0,0.0,10640
UNIFORM_BOOLEAN_6,3,82,82,83,26.0,129.0,1.0,10640
UNIFORM_BOOLEAN_6,3,83,83,83,21.0,128.0,0.0,10640
UNIFORM_BOOLEAN_6,3,84,84,84,79.0,126.0,0.0,10640
UNIFORM_BOOLEAN_6,3,85,85,85,31.0,125.0,0.0,10640
UNIFORM_BOOLEAN_6,3,86,86,86,92.0,123.0,0.0,10640
UNIFORM_BOOLEAN_6,3,87,87,87,22.0,122.0,0.0,10640
UNIFORM_BOOLEAN_6,3,88,88,88,31.0,120.0,0.0,10640
UNIFORM_BOOLEAN_6,3,89,89,89,24.0,119.0,0.0,10640
UNIFORM_BOOLEAN_6,3,90,90,90,32.0,118.0,0.0,10640
UNIFORM_BOOLEAN_6,3,91,91,91,28.0,116.0,0.0,10640
UNIFORM_BOOLEAN_6,3,92,92,92,34.0,115.0,0.0,10640
UNIFORM_BOOLEAN_6,3,93,93,93,25.0,114.0,0.0,10640
UNIFORM_BOOLEAN_6,3,94,94,94,71.0,113.0,0.0,10640
UNIFORM_BOOLEAN_6,3,95,95,95,20.0,112.0,0.0,10640
UNIFORM_BOOLEAN_6,3,96,96,96,23.0,110.0,0.0,10640
UNIFORM_BOOLEAN_6,3,97,97,97,22.0,109.0,0.0,10640
UNIFORM_BOOLEAN_6,3,98,98,98,29.0,108.0,0.0,10640
UNIFORM_BOOLEAN_6,3,99,99,99,20.0,107.0,0.0,10640
UNIFORM_BOOLEAN_6,3,100,100,100,27.0,106.0,0.0,10640
UNIFORM_BOOLEAN_6,3,101,101,101,20.0,105.0,0.0,10640
UNIFORM_BOOLEAN_6,3,102,102,102,22.0,104.0,0.0,10640
UNIFORM_BOOLEAN_6,3,103,103,103,22.0,103.0,0.0,10640
UNIFORM_BOOLEAN_6,3,104,104,104,23.0,102.0,0.0,10640
UNIFORM_BOOLEAN_6,3,105,105,105,20.0,101.0,0.0,10640
UNIFORM_BOOLEAN_6,3,106,106,106,26.0,100.0,0.0,10640
UNIFORM_BOOLEAN_6,3,107,107,107,24.0,99.0,0.0,10640
UNIFORM_BOOLEAN_6,3,108,108,108,26.0,98.0,0.0,10640
UNIFORM_BOOLEAN_6,3,109,109,109,21.0,97.0,0.0,10640
UNIFORM_BOOLEAN_6,3,110,110,110,24.0,96.0,0.0,10640
UNIFORM_BOOLEAN_6,3,111,111,111,29.0,95.0,0.0,10640
UNIFORM_BOOLEAN_6,3,112,112,112,29.0,95.0,0.0,10640
UNIFORM_BOOLEAN_6,3,113,113,113,21.0,94.0,0.0,10640
UNIFORM_BOOLEAN_6,3,114,114,114,26.0,93.0,0.0,10640
