fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_NUMC_0.ctw;660;211761;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;739;252705;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;562;5848;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;744;6929;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;612;5484;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;688;6108;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;735;6760;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;596;6322;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;1078;142090;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;637;130968;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;342;68418;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;577;121892;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;1292;191975;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;546;126811;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;568;266218;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;166;107412;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;610;248934;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;701;279672;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;483;217203;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;784;7978;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;616;6193;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;789;7947;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;781;7424;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;755;8065;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;626;6702;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;889;169646;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;903;150706;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;972;159848;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;319;77927;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;1202;156113;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;673;146132;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;789;282366;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;326;156926;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;468;205904;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;569;276805;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;554;289158;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;695;287522;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;720;6262;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;546;5309;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;756;7748;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;491;4975;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;823;7729;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;648;6977;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;348;67720;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;499;127390;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;619;77925;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;987;201590;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;982;128919;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;1019;187727;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;406;260615;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;320;158573;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;461;255840;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;145;87753;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;598;295159;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;708;6920;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;598;5941;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;629;5834;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;617;6260;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;599;6034;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;666;6146;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_1.ctw;607;104538;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;439;107088;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;1052;151347;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;792;223873;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;1140;171575;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;355;82035;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;340;181649;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_1.ctw;513;260860;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;1225;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1071;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;964;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;989;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;977;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;983;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;6891;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6841;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6085;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;7121;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6856;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6176;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;8191;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8199;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8626;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8669;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8339;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8025;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;919;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1012;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;942;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;884;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;909;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1189;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;6757;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;7294;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;7074;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;7133;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6825;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6855;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;8238;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8656;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8567;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8422;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;7907;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8348;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;1060;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1067;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1130;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;816;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1097;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;884;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;6780;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6825;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6893;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6755;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;7094;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6832;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;8265;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8277;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8314;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8384;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8229;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;7996;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;1099;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1023;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1070;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1211;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;1061;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;868;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_2.ctw;3;6235;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6981;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6007;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6766;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6796;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;6902;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_2.ctw;3;8365;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8255;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8285;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8483;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8220;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_2.ctw;3;8174;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;97;4622;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;130;5144;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;145;5532;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;123;5222;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;190;6886;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;176;6686;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;94;79926;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;90;81545;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;94;79137;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;91;72691;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;90;79437;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;93;81114;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;88;210705;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;211730;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;85;197198;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;94;213896;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;200449;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;201922;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;101;4750;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;137;5937;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;144;5276;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;135;5533;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;141;5515;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;97;4303;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;124;74113;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;93;83994;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;92;79093;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;92;80820;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;94;80720;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;94;80861;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;89;214744;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;88;201396;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;194944;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;96;213911;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;200277;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;151;5760;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;138;5347;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;134;4820;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;140;5373;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;114;4743;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;141;5573;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;95;81503;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;91;80942;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;93;80013;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;92;80435;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;88;79326;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;93;82497;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;86;185900;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;88;178787;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;89;187644;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;190815;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;90;172155;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;92;177843;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;126;5315;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;113;4083;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;122;4233;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;125;5840;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;99;3694;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;112;4168;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_3.ctw;93;79633;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;92;80167;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;89;78113;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;97;80845;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;91;79871;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;92;73294;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_NUMC_3.ctw;86;174090;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;191893;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;89;177859;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;176607;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;176075;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_3.ctw;86;176940;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;52;1123;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;55;1232;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;60;1383;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;61;1195;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;57;1226;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;46;1278;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;59;3229;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;62;3376;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;57;3202;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;60;3307;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;60;3318;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;63;3369;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;91;12995;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;99;12919;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;101;15929;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;104;12821;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;101;14222;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;88;12399;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_4.ctw;50;1160;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;53;1203;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;53;1293;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;62;1339;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;49;1120;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;56;1233;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_4.ctw;58;3384;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;66;3561;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_4.ctw;62;3480;true;IN_ORDER_SIZE_ASC;32;Z3
